request_id,user_id,request_date,request_type,requested_amount,desired_completion_date,allows_partial_payment,request_text,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_110,user_110,2025-08-06,family_transfer,22352.0,2025-10-11,False,"I've been asked to transfer ZAR 22,352 to my family. I need to complete it by 11 October 2025. How much can I safely send to my family today?",22352.0,affordable_with_plan,installments,2025-08-06:7748.69|2025-09-03:7748.69|2025-10-01:7748.69,2025-08-06,none,"Use 3 installments of ZAR 7,748.69, starting 6 August 2025. This leaves at least ZAR 11,200 available."
request_111,user_111,2026-04-03,debt_repayment,16625000.0,2026-05-02,False,"Is the full extra repayment safe, or should I pay a smaller amount? I need to decide by 2 May 2026. I have IDR 16,625,000 in mind as an extra loan payment.",16625000.0,affordable_now,full_payment,2026-04-03:16625000,2026-04-03,none,"Pay IDR 16,625,000 today. This leaves at least IDR 23,022,800 available over the next 90 days."
request_112,user_112,2024-06-05,family_transfer,271.7,2024-06-14,False,My family needs a transfer of EUR 271.70. Can I make the full transfer without falling short on my own bills?,271.7,affordable_now,full_payment,2024-06-05:271.70,2024-06-05,none,Pay EUR 271.70 today. This leaves at least EUR 500 available over the next 90 days.
request_113,user_113,2026-09-04,debt_repayment,36500.0,2026-10-19,True,"How much extra can I put toward the loan today? I want to put another INR 36,500 toward my loan.",26934.65,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 36,500 request. Although INR 26,934.65 is available today, the full amount cannot be completed safely within 90 days."
request_114,user_114,2026-01-04,other,65300.0,2026-01-14,False,"The annual membership costs INR 65,300. I need to complete it by 14 January 2026. Is the full membership fee affordable today, or should I wait?",60008.81,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 65,300 request. Although INR 60,008.81 is available today, the full amount cannot be completed safely within 90 days."
request_115,user_115,2024-09-06,other,80500.0,2024-11-15,False,"Can I pay for the annual membership now without affecting my regular expenses? I need to decide by 15 November 2024. The membership fee is INR 80,500 for the year.",14552.2,affordable_later,wait,2024-11-15:80500,2024-11-15,none,"Pay INR 80,500 in full on 15 November 2024. Paying earlier would take the balance below the INR 38,800 minimum."
request_116,user_116,2025-02-03,family_transfer,241200.0,2025-04-16,False,"The amount I want to send is INR 241,200. Should I send the full amount, send part of it, or wait?",7550.39,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 241,200 request. Although INR 7,550.39 is available today, the full amount cannot be completed safely within 90 days."
request_117,user_117,2026-07-05,housing,880.0,2026-07-14,False,"El depósito de alquiler es de EUR 880. ¿Puedo pagarlo hoy sin poner en riesgo mis otros gastos, o debería esperar?",848.69,affordable_with_plan,full_payment,2026-07-05:880,2026-07-15,stop:event_10833|reduce_to:event_10878:20.50,"Stop the family streaming plan and reduce the weekend food delivery to EUR 20.50, then pay EUR 880 today. This leaves at least EUR 1,000 available."
request_118,user_118,2024-12-07,housing,738.1,2025-02-08,False,I've been asked to pay EUR 738.10 as the rental deposit. I need to complete it by 8 February 2025. Would paying the full deposit leave enough for my other commitments?,682.47,affordable_with_plan,installments,2024-12-07:255.87|2025-01-07:255.87|2025-02-07:255.87,2024-12-15,none,"Use 3 installments of EUR 255.87, starting 7 December 2024. This leaves at least EUR 600 available."
request_119,user_119,2025-05-04,education,203500.0,2025-07-17,False,"Would paying the course fee now leave enough for my regular commitments? I need to decide by 17 July 2025. Enrolment for the course comes to INR 203,500.",58565.0,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 203,500 request. Although INR 58,565 is available today, the full amount cannot be completed safely within 90 days."
request_120,user_120,2026-04-06,investment,7714000.0,2026-04-14,False,"I have an opportunity to invest IDR 7,714,000. How much can I invest now without affecting essential payments?",7714000.0,affordable_now,full_payment,2026-04-06:7714000,2026-04-06,none,"Pay IDR 7,714,000 today. This leaves at least IDR 20,050,300 available over the next 90 days."
request_121,user_121,2024-03-03,debt_repayment,633.6,2024-03-14,False,"Is the full extra repayment safe, or should I pay a smaller amount? The additional loan payment would be USD 633.60.",633.6,affordable_now,full_payment,2024-03-03:633.60,2024-03-03,none,Pay USD 633.60 today. This leaves at least USD 800 available over the next 90 days.
request_122,user_122,2025-08-05,other,20558000.0,2025-10-02,False,"The membership fee is IDR 20,558,000 for the year. I need to complete it by 2 October 2025. Would committing to the membership leave enough for my upcoming bills?",20558000.0,affordable_with_plan,installments,2025-08-05:7126773.33|2025-09-02:7126773.33|2025-09-30:7126773.33,2025-08-05,none,"Use 3 installments of IDR 7,126,773.33, starting 5 August 2025. This leaves at least IDR 12,588,500 available."
request_123,user_123,2026-01-07,investment,4076000.0,2026-03-28,True,"What portion can I invest today without going below my minimum balance? I need to decide by 28 March 2026. I'm thinking of investing IDR 4,076,000.",4076000.0,affordable_now,full_payment,2026-01-07:4076000,2026-01-07,none,"Pay IDR 4,076,000 today. This leaves at least IDR 18,091,200 available over the next 90 days."
request_124,user_124,2024-06-04,other,3104.2,2024-08-20,False,"I'm considering a yearly membership for EUR 3,104.20. Is the full membership fee affordable today, or should I wait?",1406.49,affordable_with_plan,installments,2024-06-11:1076.12|2024-07-12:1076.12|2024-08-12:1076.12,2024-07-15,none,"Use 3 installments of EUR 1,076.12, starting 11 June 2024. This leaves at least EUR 1,600 available."
request_125,user_125,2025-11-06,travel,6468.0,2025-11-14,False,"Would it be safer to book the trip now or wait until more money comes in? I can book the family trip for ZAR 6,468.",5957.4,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 6,468 request. Although ZAR 5,957.40 is available today, the full amount cannot be completed safely within 90 days."
request_126,user_126,2026-07-03,emergency_expense,159600.0,2026-07-17,False,"I need to cover an urgent repair of INR 159,600. I need to complete it by 17 July 2026. The repair cannot wait. How much can I safely pay today?",159600.0,affordable_now,full_payment,2026-07-03:159600,2026-07-03,none,"Pay INR 159,600 today. This leaves at least INR 129,700 available over the next 90 days."
request_127,user_127,2024-09-05,family_transfer,23980.0,2024-10-18,True,"Can I make the full transfer without falling short on my own bills? I need to decide by 18 October 2024. The transfer I have in mind is ZAR 23,980.",9846.58,affordable_later,wait,2024-10-15:23980,2024-10-15,none,"Pay ZAR 23,980 in full on 15 October 2024. Paying earlier would take the balance below the ZAR 41,000 minimum."
request_128,user_128,2025-02-07,education,25168.0,2025-02-14,False,"I need ZAR 25,168 for the course fee. Should I pay for the course now, use installments, or wait?",25168.0,affordable_now,full_payment,2025-02-07:25168,2025-02-07,none,"Pay ZAR 25,168 today. This leaves at least ZAR 42,600 available over the next 90 days."
request_129,user_129,2026-04-04,education,2668.8,2026-06-18,False,"Would paying the course fee now leave enough for my regular commitments? The course I want to take is USD 2,668.80.",153.17,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2,668.80 request. Although USD 153.17 is available today, the full amount cannot be completed safely within 90 days."
request_130,user_130,2024-12-06,family_transfer,1978.8,2025-02-15,False,"The amount I want to send is USD 1,978.80. I need to complete it by 15 February 2025. How much can I safely send to my family today?",405.41,affordable_later,wait,2025-02-15:1978.80,2025-02-15,none,"Pay USD 1,978.80 in full on 15 February 2025. Paying earlier would take the balance below the USD 1,400 minimum."
request_131,user_131,2025-05-03,education,1855.2,2025-07-08,True,"Is it safe to cover the full course fee by the deadline? I need to decide by 8 July 2025. The professional course costs USD 1,855.20.",1160.55,affordable_with_plan,installments,2025-05-06:643.14|2025-06-03:643.14|2025-07-01:643.14,2025-06-23,none,"Use 3 installments of USD 643.14, starting 6 May 2025. This leaves at least USD 1,100 available."
request_132,user_132,2026-01-05,family_transfer,379.86,2026-02-25,True,I want to send USD 379.86 to my family. Can I make the full transfer without falling short on my own bills?,345.71,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 379.86 request. Although USD 345.71 is available today, the full amount cannot be completed safely within 90 days."
request_133,user_133,2024-03-07,purchase,15770000.0,2024-03-29,False,"Is the laptop affordable right now, or should I wait? I've found a laptop for IDR 15,770,000.",15770000.0,affordable_with_plan,full_payment,2024-03-07:15770000,2024-03-07,reduce_to:event_12280:265050,"Reduce the neighbourhood restaurant to IDR 265,050, then pay IDR 15,770,000 today. This leaves at least IDR 9,986,200 available."
request_134,user_134,2025-08-04,purchase,21831000.0,2025-10-15,False,"The laptop I'm looking at is IDR 21,831,000. I need to complete it by 15 October 2025. Can I buy the laptop now without making next month's bills tight?",4469014.82,affordable_later,wait,2025-10-15:21831000,2025-10-15,none,"Pay IDR 21,831,000 in full on 15 October 2025. Paying earlier would take the balance below the IDR 15,902,500 minimum."
request_135,user_135,2026-07-06,housing,304.8,2026-07-14,True,"Is the deposit affordable now, or do I need more time? I need to decide by 14 July 2026. The landlord has asked for a deposit of USD 304.80.",273.59,affordable_with_plan,full_payment,2026-07-06:304.80,2026-07-15,stop:event_12413|reduce_to:event_12458:17.50,"Stop the video streaming plan and reduce the lunch with colleagues to USD 17.50, then pay USD 304.80 today. This leaves at least USD 500 available."
request_136,user_136,2024-06-03,education,560.4,2024-06-14,True,The course I want to take is USD 560.40. Is it safe to cover the full course fee by the deadline?,560.4,affordable_now,full_payment,2024-06-03:560.40,2024-06-03,none,"Pay USD 560.40 today. This leaves at least USD 1,100 available over the next 90 days."
request_137,user_137,2025-11-05,purchase,80100.0,2026-01-15,False,"Can I make this purchase without dipping into the balance I want to keep? The laptop comes to INR 80,100.",30468.28,affordable_later,wait,2026-01-15:80100,2026-01-15,none,"Pay INR 80,100 in full on 15 January 2026. Paying earlier would take the balance below the INR 71,800 minimum."
request_138,user_138,2026-04-07,purchase,1256.94,2026-06-05,True,"I've been quoted EUR 1,256.94 for the laptop. I need to complete it by 5 June 2026. Is the laptop affordable right now, or should I wait?",861.61,affordable_with_plan,partial_payment,2026-04-07:861.61|2026-04-15:395.33,2026-04-15,none,"Pay EUR 861.61 today and the remaining EUR 395.33 on 15 April 2026. This completes the full request and keeps the EUR 2,300 minimum protected."
request_139,user_139,2024-09-04,housing,2316.0,2024-11-17,False,"Can I cover this deposit without putting rent and regular bills at risk? I need to decide by 17 November 2024. I've been asked to pay USD 2,316 as the rental deposit.",1278.14,affordable_with_plan,installments,2024-09-07:802.88|2024-10-08:802.88|2024-11-08:802.88,2024-10-15,none,"Use 3 installments of USD 802.88, starting 7 September 2024. This leaves at least USD 1,500 available."
request_140,user_140,2025-02-06,emergency_expense,62832.0,2025-03-04,False,"I need to cover an urgent repair of ZAR 62,832. Should I pay for the repair in full, split the payment, or wait?",1622.98,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 62,832 request. Although ZAR 1,622.98 is available today, the full amount cannot be completed safely within 90 days."
request_141,user_141,2026-01-03,other,171600.0,2026-02-12,True,"How much can I safely pay toward the membership now? I've been offered the annual membership for INR 171,600.",21398.42,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 171,600 request. Although INR 21,398.42 is available today, the full amount cannot be completed safely within 90 days."
request_142,user_142,2024-12-05,investment,1263.6,2025-02-04,True,"The amount I would like to invest is USD 1,263.60. I need to complete it by 4 February 2025. Can I make the full investment and still keep enough cash available?",1263.6,affordable_now,full_payment,2024-12-05:1263.60,2024-12-05,none,"Pay USD 1,263.60 today. This leaves at least USD 1,700 available over the next 90 days."
request_143,user_143,2025-05-07,emergency_expense,12584.0,2025-07-15,False,"Can I cover the full repair now and still manage my essential expenses? I need to decide by 15 July 2025. The latest estimate for the repair is ZAR 12,584.",2653.42,affordable_later,wait,2025-07-15:12584,2025-07-15,none,"Pay ZAR 12,584 in full on 15 July 2025. Paying earlier would take the balance below the ZAR 11,300 minimum."
request_144,user_144,2026-07-04,investment,233.34,2026-07-26,True,I'm thinking of investing USD 233.34. Would investing this amount leave my upcoming bills covered?,233.34,affordable_now,full_payment,2026-07-04:233.34,2026-07-04,none,Pay USD 233.34 today. This leaves at least USD 600 available over the next 90 days.
request_145,user_145,2024-03-06,travel,217400.0,2024-05-26,True,"Would it be safer to book the trip now or wait until more money comes in? The total trip cost is INR 217,400.",36201.43,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 217,400 request. Although INR 36,201.43 is available today, the full amount cannot be completed safely within 90 days."
request_146,user_146,2025-08-03,housing,449400.0,2025-10-17,True,"I've been asked to pay INR 449,400 as the rental deposit. I need to complete it by 17 October 2025. Can I pay the rental deposit by the requested date?",14054.86,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 449,400 request. Although INR 14,054.86 is available today, the full amount cannot be completed safely within 90 days."
request_147,user_147,2026-04-05,travel,1129.7,2026-06-07,True,"Can I afford the full trip without putting upcoming bills at risk? I need to decide by 7 June 2026. I've found a travel option for EUR 1,129.70.",535.96,affordable_with_plan,installments,2026-04-08:391.63|2026-05-08:391.63|2026-06-07:391.63,2026-05-15,none,"Use 3 installments of EUR 391.63, starting 8 April 2026. This leaves at least EUR 900 available."
request_148,user_148,2024-06-07,purchase,22242.0,2024-08-18,True,"The laptop I'm looking at is ZAR 22,242. Is the laptop affordable right now, or should I wait?",7665.48,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 22,242 request. Although ZAR 7,665.48 is available today, the full amount cannot be completed safely within 90 days."
request_149,user_149,2025-11-04,travel,36652.0,2026-01-19,False,"How much can I safely put toward the booking today? The current quote for the trip is ZAR 36,652.",24545.82,affordable_with_plan,installments,2025-11-18:12706.03|2025-12-16:12706.03|2026-01-13:12706.03,2025-12-15,none,"Use 3 installments of ZAR 12,706.03, starting 18 November 2025. This leaves at least ZAR 42,100 available."
request_150,user_150,2026-01-06,education,496.1,2026-03-16,False,The course I want to take is EUR 496.10. I need to complete it by 16 March 2026. How much of the course fee can I manage without cutting into essentials?,291.11,affordable_with_plan,installments,2026-01-06:171.98|2026-02-05:171.98|2026-03-07:171.98,2026-02-15,none,"Use 3 installments of EUR 171.98, starting 6 January 2026. This leaves at least EUR 700 available."
request_151,user_151,2024-09-03,housing,26999000.0,2024-09-14,False,"Can I pay the rental deposit by the requested date? I need to decide by 14 September 2024. I need IDR 26,999,000 for the rental deposit.",26999000.0,affordable_now,full_payment,2024-09-03:26999000,2024-09-03,none,"Pay IDR 26,999,000 today. This leaves at least IDR 31,633,600 available over the next 90 days."
request_152,user_152,2025-02-05,emergency_expense,13882.0,2025-04-13,False,"I've received a repair quote for ZAR 13,882. What is the most I can put toward this repair right now?",11035.96,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 13,882 request. Although ZAR 11,035.96 is available today, the full amount cannot be completed safely within 90 days."
request_153,user_153,2026-07-07,purchase,2830.8,2026-09-24,False,"Is the laptop affordable right now, or should I wait? The laptop costs USD 2,830.80.",84.67,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2,830.80 request. Although USD 84.67 is available today, the full amount cannot be completed safely within 90 days."
request_154,user_154,2024-12-04,travel,1625.8,2025-02-14,False,"I've found a travel option for EUR 1,625.80. I need to complete it by 14 February 2025. How much can I safely put toward the booking today?",1625.8,affordable_with_plan,installments,2024-12-04:563.61|2025-01-04:563.61|2025-02-04:563.61,2024-12-04,none,"Use 3 installments of EUR 563.61, starting 4 December 2024. This leaves at least EUR 1,300 available."
request_155,user_155,2025-05-06,purchase,112500.0,2025-05-20,False,"How much of the laptop price can I safely cover today? I need to decide by 20 May 2025. The laptop I'm looking at is INR 112,500.",112500.0,affordable_now,full_payment,2025-05-06:112500,2025-05-06,none,"Pay INR 112,500 today. This leaves at least INR 56,300 available over the next 90 days."
request_156,user_156,2026-04-03,education,43076.0,2026-06-15,False,"I need ZAR 43,076 for the course fee. Is it safe to cover the full course fee by the deadline?",9334.86,affordable_later,wait,2026-06-15:43076,2026-06-15,none,"Pay ZAR 43,076 in full on 15 June 2026. Paying earlier would take the balance below the ZAR 26,900 minimum."
request_157,user_157,2024-03-05,investment,23503000.0,2024-05-15,True,"Can I make the full investment and still keep enough cash available? I'm considering setting aside IDR 23,503,000 for an investment.",4352610.76,affordable_later,wait,2024-05-15:23503000,2024-05-15,none,"Pay IDR 23,503,000 in full on 15 May 2024. Paying earlier would take the balance below the IDR 15,714,100 minimum."
request_158,user_158,2025-08-07,emergency_expense,242600.0,2025-10-02,False,"The urgent repair will cost INR 242,600. I need to complete it by 2 October 2025. Can I cover the full repair now and still manage my essential expenses?",242600.0,affordable_with_plan,installments,2025-08-07:84101.33|2025-09-04:84101.33|2025-10-02:84101.33,2025-08-07,none,"Use 3 installments of INR 84,101.33, starting 7 August 2025. This leaves at least INR 131,400 available."
request_159,user_159,2026-01-04,investment,13398.0,2026-03-20,True,"Would investing this amount leave my upcoming bills covered? I need to decide by 20 March 2026. The investment I'm considering is ZAR 13,398.",13398.0,affordable_now,full_payment,2026-01-04:13398,2026-01-04,none,"Pay ZAR 13,398 today. This leaves at least ZAR 8,700 available over the next 90 days."
request_160,user_160,2024-06-06,travel,1246.3,2024-08-20,True,"I can book the family trip for EUR 1,246.30. Would it be safer to book the trip now or wait until more money comes in?",574.47,affordable_with_plan,installments,2024-06-13:432.05|2024-07-14:432.05|2024-08-14:432.05,2024-07-15,none,"Use 3 installments of EUR 432.05, starting 13 June 2024. This leaves at least EUR 1,200 available."
request_161,user_161,2025-11-03,debt_repayment,21204000.0,2026-01-15,False,"Is the full extra repayment safe, or should I pay a smaller amount? I'm planning an extra loan payment of IDR 21,204,000.",6845704.21,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 21,204,000 request. Although IDR 6,845,704.21 is available today, the full amount cannot be completed safely within 90 days."
request_162,user_162,2026-07-05,other,83923000.0,2026-08-26,False,"I've been offered the annual membership for IDR 83,923,000. I need to complete it by 26 August 2026. Would committing to the membership leave enough for my upcoming bills?",1159061.72,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 83,923,000 request. Although IDR 1,159,061.72 is available today, the full amount cannot be completed safely within 90 days."
request_163,user_163,2024-09-07,other,19304000.0,2024-11-15,False,"Can I take the membership and still keep my minimum balance intact? I need to decide by 15 November 2024. The annual membership costs IDR 19,304,000.",8968712.45,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 19,304,000 request. Although IDR 8,968,712.45 is available today, the full amount cannot be completed safely within 90 days."
request_164,user_164,2025-02-04,other,27018000.0,2025-04-15,False,"The membership fee is IDR 27,018,000 for the year. Is the full membership fee affordable today, or should I wait?",27018000.0,affordable_with_plan,installments,2025-02-11:9366240.00|2025-03-11:9366240.00|2025-04-08:9366240.00,2025-02-04,none,"Use 3 installments of IDR 9,366,240, starting 11 February 2025. This leaves at least IDR 29,550,500 available."
request_165,user_165,2026-04-06,travel,80600.0,2026-04-21,True,"Would it be safer to book the trip now or wait until more money comes in? I'm planning a family trip that costs INR 80,600.",80600.0,affordable_now,full_payment,2026-04-06:80600,2026-04-06,none,"Pay INR 80,600 today. This leaves at least INR 95,000 available over the next 90 days."
request_166,user_166,2024-12-03,other,2907.6,2025-02-05,False,"I'm considering a yearly membership for USD 2,907.60. I need to complete it by 5 February 2025. How much can I safely pay toward the membership now?",2907.6,affordable_with_plan,installments,2024-12-03:1007.97|2025-01-03:1007.97|2025-02-03:1007.97,2024-12-03,none,"Use 3 installments of USD 1,007.97, starting 3 December 2024. This leaves at least USD 1,700 available."
request_167,user_167,2025-05-05,housing,43802.0,2025-05-31,False,"How much of the rental deposit can I safely pay today? I need to decide by 31 May 2025. I've been asked to pay ZAR 43,802 as the rental deposit.",43802.0,affordable_now,full_payment,2025-05-05:43802,2025-05-05,none,"Pay ZAR 43,802 today. This leaves at least ZAR 31,200 available over the next 90 days."
request_168,user_168,2026-01-07,housing,49380.0,2026-03-16,True,"The rental deposit is INR 49,380. Would paying the full deposit leave enough for my other commitments?",36227.55,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 49,380 request. Although INR 36,227.55 is available today, the full amount cannot be completed safely within 90 days."
request_169,user_169,2024-03-04,education,41976.0,2024-05-16,False,"Would paying the course fee now leave enough for my regular commitments? I'm considering a professional course priced at ZAR 41,976.",41976.0,affordable_now,full_payment,2024-03-04:41976,2024-03-04,none,"Pay ZAR 41,976 today. This leaves at least ZAR 18,700 available over the next 90 days."
request_170,user_170,2025-08-06,other,36936000.0,2025-10-04,False,"The annual membership costs IDR 36,936,000. I need to complete it by 4 October 2025. Can I pay for the annual membership now without affecting my regular expenses?",30183194.4,affordable_with_plan,installments,2025-08-06:12804480.00|2025-09-03:12804480.00|2025-10-01:12804480.00,2025-09-15,none,"Use 3 installments of IDR 12,804,480, starting 6 August 2025. This leaves at least IDR 24,715,800 available."
request_171,user_171,2026-07-03,investment,1878.8,2026-09-10,False,"Is it safer to invest now, invest a smaller amount, or wait? I need to decide by 10 September 2026. I'm considering setting aside EUR 1,878.80 for an investment.",30.56,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,878.80 request. Although EUR 30.56 is available today, the full amount cannot be completed safely within 90 days."
request_172,user_172,2024-06-05,education,10200.0,2024-07-15,True,"I've been quoted ZAR 10,200 for the course. Can I pay for the course before enrolment closes?",10200.0,affordable_with_plan,installments,2024-06-05:5304.00|2024-07-03:5304.00,2024-06-05,none,"Use 2 installments of ZAR 5,304, starting 5 June 2024. This leaves at least ZAR 27,200 available."
request_173,user_173,2025-11-07,family_transfer,113000.0,2026-01-17,True,"Can I complete this family transfer and still keep my minimum balance? I've been asked to transfer INR 113,000 to my family.",56006.44,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 113,000 request. Although INR 56,006.44 is available today, the full amount cannot be completed safely within 90 days."
request_174,user_174,2026-04-04,investment,1146.2,2026-06-07,False,"I want to put EUR 1,146.20 into an investment. I need to complete it by 7 June 2026. Would investing this amount leave my upcoming bills covered?",1119.51,affordable_with_plan,installments,2026-04-04:397.35|2026-05-04:397.35|2026-06-03:397.35,2026-04-04,none,"Use 3 installments of EUR 397.35, starting 4 April 2026. This leaves at least EUR 700 available."
request_175,user_175,2024-09-06,emergency_expense,2346.3,2024-10-01,False,"Should I pay for the repair in full, split the payment, or wait? I need to decide by 1 October 2024. I need to cover an urgent repair of EUR 2,346.30.",2346.3,affordable_now,full_payment,2024-09-06:2346.30,2024-09-06,none,"Pay EUR 2,346.30 today. This leaves at least EUR 1,700 available over the next 90 days."
request_176,user_176,2025-02-03,travel,1239.7,2025-02-27,False,"The family trip will cost EUR 1,239.70. Does paying for the trip now leave enough for the rest of the month?",382.51,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,239.70 request. Although EUR 382.51 is available today, the full amount cannot be completed safely within 90 days."
request_177,user_177,2026-01-05,emergency_expense,1017.6,2026-01-25,False,"What is the most I can put toward this repair right now? I have an unexpected repair bill of USD 1,017.60.",1017.6,affordable_now,full_payment,2026-01-05:1017.60,2026-01-05,none,"Pay USD 1,017.60 today. This leaves at least USD 1,300 available over the next 90 days."
request_178,user_178,2024-12-07,investment,2938.1,2025-02-12,False,"I'm considering setting aside EUR 2,938.10 for an investment. I need to complete it by 12 February 2025. What portion can I invest today without going below my minimum balance?",2938.1,affordable_with_plan,installments,2024-12-07:1018.54|2025-01-07:1018.54|2025-02-07:1018.54,2024-12-07,none,"Use 3 installments of EUR 1,018.54, starting 7 December 2024. This leaves at least EUR 1,400 available."
request_179,user_179,2025-05-04,debt_repayment,41648000.0,2025-07-15,False,"Would paying this much toward the loan leave enough for the rest of the month? I need to decide by 15 July 2025. I would like to repay an additional IDR 41,648,000.",6458243.33,affordable_later,wait,2025-07-15:41648000,2025-07-15,none,"Pay IDR 41,648,000 in full on 15 July 2025. Paying earlier would take the balance below the IDR 41,430,800 minimum."
request_180,user_180,2026-07-06,debt_repayment,66500.0,2026-09-02,True,"The extra repayment I'm considering is INR 66,500. Can I clear this additional amount without putting upcoming bills at risk?",66500.0,affordable_now,full_payment,2026-07-06:66500,2026-07-06,none,"Pay INR 66,500 today. This leaves at least INR 37,300 available over the next 90 days."
request_181,user_181,2024-03-03,investment,5059.2,2024-04-07,False,"Is it safer to invest now, invest a smaller amount, or wait? I want to put USD 5,059.20 into an investment.",436.32,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 5,059.20 request. Although USD 436.32 is available today, the full amount cannot be completed safely within 90 days."
request_182,user_182,2025-08-05,debt_repayment,65714.0,2025-09-26,False,"I'm planning an extra loan payment of ZAR 65,714. I need to complete it by 26 September 2025. Can I make the extra loan payment now without affecting essential expenses?",65714.0,affordable_now,full_payment,2025-08-05:65714,2025-08-05,none,"Pay ZAR 65,714 today. This leaves at least ZAR 31,100 available over the next 90 days."
request_183,user_183,2026-04-07,emergency_expense,26866000.0,2026-06-18,False,"Can I cover the full repair now and still manage my essential expenses? I need to decide by 18 June 2026. The repair I need is priced at IDR 26,866,000.",23941196.43,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 26,866,000 request. Although IDR 23,941,196.43 is available today, the full amount cannot be completed safely within 90 days."
request_184,user_184,2024-06-04,debt_repayment,251900.0,2024-07-30,False,"The additional loan payment would be INR 251,900. Would paying this much toward the loan leave enough for the rest of the month?",12197.66,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 251,900 request. Although INR 12,197.66 is available today, the full amount cannot be completed safely within 90 days."
request_185,user_185,2025-11-06,travel,1257.3,2026-01-15,True,"Would it be safer to book the trip now or wait until more money comes in? The booking comes to EUR 1,257.30.",379.69,affordable_later,wait,2026-01-15:1257.30,2026-01-15,none,"Pay EUR 1,257.30 in full on 15 January 2026. Paying earlier would take the balance below the EUR 1,300 minimum."
request_186,user_186,2026-01-03,investment,26554.0,2026-03-15,False,"I'm thinking of investing ZAR 26,554. I need to complete it by 15 March 2026. Is it safer to invest now, invest a smaller amount, or wait?",4995.75,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 26,554 request. Although ZAR 4,995.75 is available today, the full amount cannot be completed safely within 90 days."
request_187,user_187,2024-09-05,other,187500.0,2024-11-15,True,"Would committing to the membership leave enough for my upcoming bills? I need to decide by 15 November 2024. I'm considering a yearly membership for INR 187,500.",38384.36,affordable_later,wait,2024-11-15:187500,2024-11-15,none,"Pay INR 187,500 in full on 15 November 2024. Paying earlier would take the balance below the INR 128,300 minimum."
request_188,user_188,2025-02-07,family_transfer,2464.0,2025-03-04,False,"I want to send EUR 2,464 to my family. Can I complete this family transfer and still keep my minimum balance?",85.46,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2,464 request. Although EUR 85.46 is available today, the full amount cannot be completed safely within 90 days."
request_189,user_189,2026-07-04,debt_repayment,488.4,2026-08-14,True,Would paying this much toward the loan leave enough for the rest of the month? I'm planning an extra loan payment of EUR 488.40.,488.4,affordable_now,full_payment,2026-07-04:488.40,2026-07-04,none,Pay EUR 488.40 today. This leaves at least EUR 400 available over the next 90 days.
request_190,user_190,2024-12-06,purchase,2557.5,2025-02-15,True,"The laptop I'm looking at is EUR 2,557.50. I need to complete it by 15 February 2025. How much of the laptop price can I safely cover today?",528.67,affordable_later,wait,2025-02-15:2557.50,2025-02-15,none,"Pay EUR 2,557.50 in full on 15 February 2025. Paying earlier would take the balance below the EUR 1,600 minimum."
request_191,user_191,2025-05-03,investment,664.4,2025-07-17,False,"Is it safer to invest now, invest a smaller amount, or wait? I need to decide by 17 July 2025. The amount I would like to invest is EUR 664.40.",664.4,affordable_now,full_payment,2025-05-03:664.40,2025-05-03,none,Pay EUR 664.40 today. This leaves at least EUR 500 available over the next 90 days.
request_192,user_192,2026-04-05,education,2046.0,2026-05-11,False,"The course I want to take is USD 2,046. Can I pay for the course before enrolment closes?",210.43,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2,046 request. Although USD 210.43 is available today, the full amount cannot be completed safely within 90 days."
request_193,user_193,2024-03-07,other,1212.2,2024-05-28,False,"Can I take the membership and still keep my minimum balance intact? The annual plan comes to EUR 1,212.20.",23.01,affordable_with_plan,installments,2024-03-21:420.23|2024-04-21:420.23|2024-05-22:420.23,2024-05-15,none,"Use 3 installments of EUR 420.23, starting 21 March 2024. This leaves at least EUR 1,000 available."
