request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_40,user_40,2024-06-06,80,2024-08-25,3456.64,0.0,0.0,1500.0,1956.64,True
request_40,user_40,2024-06-06,81,2024-08-26,3365.89,0.0,90.75,1500.0,1865.89,True
request_40,user_40,2024-06-06,82,2024-08-27,3333.76,0.0,32.13,1500.0,1833.76,True
request_40,user_40,2024-06-06,83,2024-08-28,3333.76,0.0,0.0,1500.0,1833.76,True
request_40,user_40,2024-06-06,84,2024-08-29,3333.76,0.0,0.0,1500.0,1833.76,True
request_40,user_40,2024-06-06,85,2024-08-30,3333.76,0.0,0.0,1500.0,1833.76,True
request_40,user_40,2024-06-06,86,2024-08-31,3333.76,0.0,0.0,1500.0,1833.76,True
request_40,user_40,2024-06-06,87,2024-09-01,2751.86,0.0,581.9,1500.0,1251.86,True
request_40,user_40,2024-06-06,88,2024-09-02,2661.11,0.0,90.75,1500.0,1161.11,True
request_40,user_40,2024-06-06,89,2024-09-03,2628.98,0.0,32.13,1500.0,1128.98,True
request_40,user_40,2024-06-06,90,2024-09-04,2544.32,0.0,84.66,1500.0,1044.32,True
request_41,user_41,2025-11-03,0,2025-11-03,49035578.28,0.0,1140271.72,25366600.0,23668978.28,True
request_41,user_41,2025-11-03,1,2025-11-04,49035578.28,0.0,0.0,25366600.0,23668978.28,True
request_41,user_41,2025-11-03,2,2025-11-05,46115278.28,0.0,2920300.0,25366600.0,20748678.28,True
request_41,user_41,2025-11-03,3,2025-11-06,41770219.48,0.0,4345058.8,25366600.0,16403619.48,True
request_41,user_41,2025-11-03,4,2025-11-07,38596027.87,0.0,3174191.61,25366600.0,13229427.87,True
request_41,user_41,2025-11-03,5,2025-11-08,38596027.87,0.0,0.0,25366600.0,13229427.87,True
request_41,user_41,2025-11-03,6,2025-11-09,37727727.87,0.0,868300.0,25366600.0,12361127.87,True
request_41,user_41,2025-11-03,7,2025-11-10,36587456.15,0.0,1140271.72,25366600.0,11220856.15,True
request_41,user_41,2025-11-03,8,2025-11-11,36587456.15,0.0,0.0,25366600.0,11220856.15,True
request_41,user_41,2025-11-03,9,2025-11-12,35207814.54,0.0,1379641.61,25366600.0,9841214.54,True
request_41,user_41,2025-11-03,10,2025-11-13,35207814.54,0.0,0.0,25366600.0,9841214.54,True
request_41,user_41,2025-11-03,11,2025-11-14,34148353.1,0.0,1059461.44,25366600.0,8781753.1,True
request_41,user_41,2025-11-03,12,2025-11-15,34151041.1,2688.0,0.0,25366600.0,8784441.1,True
request_41,user_41,2025-11-03,13,2025-11-16,32650668.99,0.0,1500372.11,25366600.0,7284068.99,True
request_41,user_41,2025-11-03,14,2025-11-17,30411005.66,0.0,2239663.33,25366600.0,5044405.66,True
request_41,user_41,2025-11-03,15,2025-11-18,30411005.66,0.0,0.0,25366600.0,5044405.66,True
request_41,user_41,2025-11-03,16,2025-11-19,30411005.66,0.0,0.0,25366600.0,5044405.66,True
request_41,user_41,2025-11-03,17,2025-11-20,30411005.66,0.0,0.0,25366600.0,5044405.66,True
request_41,user_41,2025-11-03,18,2025-11-21,30411005.66,0.0,0.0,25366600.0,5044405.66,True
request_41,user_41,2025-11-03,19,2025-11-22,29311614.05,0.0,1099391.61,25366600.0,3945014.05,True
request_41,user_41,2025-11-03,20,2025-11-23,29311614.05,0.0,0.0,25366600.0,3945014.05,True
request_41,user_41,2025-11-03,21,2025-11-24,28171342.33,0.0,1140271.72,25366600.0,2804742.33,True
request_41,user_41,2025-11-03,22,2025-11-25,28171342.33,0.0,0.0,25366600.0,2804742.33,True
request_41,user_41,2025-11-03,23,2025-11-26,26670970.22,0.0,1500372.11,25366600.0,1304370.22,True
request_41,user_41,2025-11-03,24,2025-11-27,25571578.61,0.0,1099391.61,25366600.0,204978.61,True
request_41,user_41,2025-11-03,25,2025-11-28,25571578.61,0.0,0.0,25366600.0,204978.61,True
request_41,user_41,2025-11-03,26,2025-11-29,25571578.61,0.0,0.0,25366600.0,204978.61,True
request_41,user_41,2025-11-03,27,2025-11-30,25571578.61,0.0,0.0,25366600.0,204978.61,True
request_41,user_41,2025-11-03,28,2025-12-01,24431306.89,0.0,1140271.72,25366600.0,-935293.11,False
request_41,user_41,2025-11-03,29,2025-12-02,13850915.28,0.0,10580391.61,25366600.0,-11515684.72,False
request_41,user_41,2025-11-03,30,2025-12-03,13850915.28,0.0,0.0,25366600.0,-11515684.72,False
request_41,user_41,2025-11-03,31,2025-12-04,13850915.28,0.0,0.0,25366600.0,-11515684.72,False
request_41,user_41,2025-11-03,32,2025-12-05,13850915.28,0.0,0.0,25366600.0,-11515684.72,False
request_41,user_41,2025-11-03,33,2025-12-06,9505856.48,0.0,4345058.8,25366600.0,-15860743.52,False
request_41,user_41,2025-11-03,34,2025-12-07,6331664.87,0.0,3174191.61,25366600.0,-19034935.13,False
request_41,user_41,2025-11-03,35,2025-12-08,5191393.15,0.0,1140271.72,25366600.0,-20175206.85,False
request_41,user_41,2025-11-03,36,2025-12-09,4323093.15,0.0,868300.0,25366600.0,-21043506.85,False
request_41,user_41,2025-11-03,37,2025-12-10,4323093.15,0.0,0.0,25366600.0,-21043506.85,False
request_41,user_41,2025-11-03,38,2025-12-11,4323093.15,0.0,0.0,25366600.0,-21043506.85,False
request_41,user_41,2025-11-03,39,2025-12-12,2943451.54,0.0,1379641.61,25366600.0,-22423148.46,False
request_41,user_41,2025-11-03,40,2025-12-13,2943451.54,0.0,0.0,25366600.0,-22423148.46,False
request_41,user_41,2025-11-03,41,2025-12-14,1883990.1,0.0,1059461.44,25366600.0,-23482609.9,False
request_41,user_41,2025-11-03,42,2025-12-15,746406.38,2688.0,1140271.72,25366600.0,-24620193.62,False
request_41,user_41,2025-11-03,43,2025-12-16,-753965.73,0.0,1500372.11,25366600.0,-26120565.73,False
request_41,user_41,2025-11-03,44,2025-12-17,-1853357.34,0.0,1099391.61,25366600.0,-27219957.34,False
request_41,user_41,2025-11-03,45,2025-12-18,-1853357.34,0.0,0.0,25366600.0,-27219957.34,False
request_41,user_41,2025-11-03,46,2025-12-19,-1853357.34,0.0,0.0,25366600.0,-27219957.34,False
request_41,user_41,2025-11-03,47,2025-12-20,-1853357.34,0.0,0.0,25366600.0,-27219957.34,False
request_41,user_41,2025-11-03,48,2025-12-21,-1853357.34,0.0,0.0,25366600.0,-27219957.34,False
request_41,user_41,2025-11-03,49,2025-12-22,-4093020.67,0.0,2239663.33,25366600.0,-29459620.67,False
request_41,user_41,2025-11-03,50,2025-12-23,-4093020.67,0.0,0.0,25366600.0,-29459620.67,False
request_41,user_41,2025-11-03,51,2025-12-24,-4093020.67,0.0,0.0,25366600.0,-29459620.67,False
request_41,user_41,2025-11-03,52,2025-12-25,-4093020.67,0.0,0.0,25366600.0,-29459620.67,False
request_41,user_41,2025-11-03,53,2025-12-26,-5593392.78,0.0,1500372.11,25366600.0,-30959992.78,False
request_41,user_41,2025-11-03,54,2025-12-27,-6692784.39,0.0,1099391.61,25366600.0,-32059384.39,False
request_41,user_41,2025-11-03,55,2025-12-28,-6692784.39,0.0,0.0,25366600.0,-32059384.39,False
request_41,user_41,2025-11-03,56,2025-12-29,-7833056.11,0.0,1140271.72,25366600.0,-33199656.11,False
request_41,user_41,2025-11-03,57,2025-12-30,-7833056.11,0.0,0.0,25366600.0,-33199656.11,False
request_41,user_41,2025-11-03,58,2025-12-31,-7833056.11,0.0,0.0,25366600.0,-33199656.11,False
request_41,user_41,2025-11-03,59,2026-01-01,-8932447.72,0.0,1099391.61,25366600.0,-34299047.72,False
request_41,user_41,2025-11-03,60,2026-01-02,-18413447.72,0.0,9481000.0,25366600.0,-43780047.72,False
request_41,user_41,2025-11-03,61,2026-01-03,-18413447.72,0.0,0.0,25366600.0,-43780047.72,False
request_41,user_41,2025-11-03,62,2026-01-04,-18413447.72,0.0,0.0,25366600.0,-43780047.72,False
request_41,user_41,2025-11-03,63,2026-01-05,-21054091.55,0.0,2640643.83,25366600.0,-46420691.55,False
request_41,user_41,2025-11-03,64,2026-01-06,-24998169.85,0.0,3944078.3,25366600.0,-50364769.85,False
request_41,user_41,2025-11-03,65,2026-01-07,-27072969.85,0.0,2074800.0,25366600.0,-52439569.85,False
request_41,user_41,2025-11-03,66,2026-01-08,-27072969.85,0.0,0.0,25366600.0,-52439569.85,False
request_41,user_41,2025-11-03,67,2026-01-09,-27941269.85,0.0,868300.0,25366600.0,-53307869.85,False
request_41,user_41,2025-11-03,68,2026-01-10,-27941269.85,0.0,0.0,25366600.0,-53307869.85,False
request_41,user_41,2025-11-03,69,2026-01-11,-29040661.46,0.0,1099391.61,25366600.0,-54407261.46,False
request_41,user_41,2025-11-03,70,2026-01-12,-30461183.18,0.0,1420521.72,25366600.0,-55827783.18,False
request_41,user_41,2025-11-03,71,2026-01-13,-30461183.18,0.0,0.0,25366600.0,-55827783.18,False
request_41,user_41,2025-11-03,72,2026-01-14,-31520644.62,0.0,1059461.44,25366600.0,-56887244.62,False
request_41,user_41,2025-11-03,73,2026-01-15,-33018328.73,2688.0,1500372.11,25366600.0,-58384928.73,False
request_41,user_41,2025-11-03,74,2026-01-16,-34117720.34,0.0,1099391.61,25366600.0,-59484320.34,False
request_41,user_41,2025-11-03,75,2026-01-17,-34117720.34,0.0,0.0,25366600.0,-59484320.34,False
request_41,user_41,2025-11-03,76,2026-01-18,-34117720.34,0.0,0.0,25366600.0,-59484320.34,False
request_41,user_41,2025-11-03,77,2026-01-19,-35257992.06,0.0,1140271.72,25366600.0,-60624592.06,False
request_41,user_41,2025-11-03,78,2026-01-20,-35257992.06,0.0,0.0,25366600.0,-60624592.06,False
request_41,user_41,2025-11-03,79,2026-01-21,-36357383.67,0.0,1099391.61,25366600.0,-61723983.67,False
request_41,user_41,2025-11-03,80,2026-01-22,-36357383.67,0.0,0.0,25366600.0,-61723983.67,False
request_41,user_41,2025-11-03,81,2026-01-23,-36357383.67,0.0,0.0,25366600.0,-61723983.67,False
request_41,user_41,2025-11-03,82,2026-01-24,-36357383.67,0.0,0.0,25366600.0,-61723983.67,False
request_41,user_41,2025-11-03,83,2026-01-25,-37857755.78,0.0,1500372.11,25366600.0,-63224355.78,False
request_41,user_41,2025-11-03,84,2026-01-26,-40097419.11,0.0,2239663.33,25366600.0,-65464019.11,False
request_41,user_41,2025-11-03,85,2026-01-27,-40097419.11,0.0,0.0,25366600.0,-65464019.11,False
request_41,user_41,2025-11-03,86,2026-01-28,-40097419.11,0.0,0.0,25366600.0,-65464019.11,False
request_41,user_41,2025-11-03,87,2026-01-29,-40097419.11,0.0,0.0,25366600.0,-65464019.11,False
request_41,user_41,2025-11-03,88,2026-01-30,-40097419.11,0.0,0.0,25366600.0,-65464019.11,False
request_41,user_41,2025-11-03,89,2026-01-31,-41196810.72,0.0,1099391.61,25366600.0,-66563410.72,False
request_41,user_41,2025-11-03,90,2026-02-01,-41196810.72,0.0,0.0,25366600.0,-66563410.72,False
request_42,user_42,2026-01-05,0,2026-01-05,258579.95,0.0,3185.05,113100.0,145479.95,True
request_42,user_42,2026-01-05,1,2026-01-06,253907.11,0.0,4672.84,113100.0,140807.11,True
request_42,user_42,2026-01-05,2,2026-01-07,245694.46,0.0,8212.65,113100.0,132594.46,True
request_42,user_42,2026-01-05,3,2026-01-08,232664.46,0.0,13030.0,113100.0,119564.46,True
request_42,user_42,2026-01-05,4,2026-01-09,224819.66,0.0,7844.8,113100.0,111719.66,True
request_42,user_42,2026-01-05,5,2026-01-10,217724.61,0.0,7095.05,113100.0,104624.61,True
request_42,user_42,2026-01-05,6,2026-01-11,217724.61,0.0,0.0,113100.0,104624.61,True
request_42,user_42,2026-01-05,7,2026-01-12,217724.61,0.0,0.0,113100.0,104624.61,True
request_42,user_42,2026-01-05,8,2026-01-13,211776.77,0.0,5947.84,113100.0,98676.77,True
request_42,user_42,2026-01-05,9,2026-01-14,211776.77,0.0,0.0,113100.0,98676.77,True
request_42,user_42,2026-01-05,10,2026-01-15,294701.93,91760.0,8834.84,113100.0,181601.93,True
request_42,user_42,2026-01-05,11,2026-01-16,294701.93,0.0,0.0,113100.0,181601.93,True
request_42,user_42,2026-01-05,12,2026-01-17,294701.93,0.0,0.0,113100.0,181601.93,True
request_42,user_42,2026-01-05,13,2026-01-18,294701.93,0.0,0.0,113100.0,181601.93,True
request_42,user_42,2026-01-05,14,2026-01-19,286857.13,0.0,7844.8,113100.0,173757.13,True
request_42,user_42,2026-01-05,15,2026-01-20,278999.24,0.0,7857.89,113100.0,165899.24,True
request_42,user_42,2026-01-05,16,2026-01-21,278999.24,0.0,0.0,113100.0,165899.24,True
request_42,user_42,2026-01-05,17,2026-01-22,278999.24,0.0,0.0,113100.0,165899.24,True
request_42,user_42,2026-01-05,18,2026-01-23,278999.24,0.0,0.0,113100.0,165899.24,True
request_42,user_42,2026-01-05,19,2026-01-24,278999.24,0.0,0.0,113100.0,165899.24,True
request_42,user_42,2026-01-05,20,2026-01-25,275814.19,0.0,3185.05,113100.0,162714.19,True
request_42,user_42,2026-01-05,21,2026-01-26,275814.19,0.0,0.0,113100.0,162714.19,True
request_42,user_42,2026-01-05,22,2026-01-27,271141.35,0.0,4672.84,113100.0,158041.35,True
request_42,user_42,2026-01-05,23,2026-01-28,271141.35,0.0,0.0,113100.0,158041.35,True
request_42,user_42,2026-01-05,24,2026-01-29,263296.55,0.0,7844.8,113100.0,150196.55,True
request_42,user_42,2026-01-05,25,2026-01-30,260111.5,0.0,3185.05,113100.0,147011.5,True
request_42,user_42,2026-01-05,26,2026-01-31,260111.5,0.0,0.0,113100.0,147011.5,True
request_42,user_42,2026-01-05,27,2026-02-01,260111.5,0.0,0.0,113100.0,147011.5,True
request_42,user_42,2026-01-05,28,2026-02-02,260111.5,0.0,0.0,113100.0,147011.5,True
request_42,user_42,2026-01-05,29,2026-02-03,215238.66,0.0,44872.84,113100.0,102138.66,True
request_42,user_42,2026-01-05,30,2026-02-04,212053.61,0.0,3185.05,113100.0,98953.61,True
request_42,user_42,2026-01-05,31,2026-02-05,212053.61,0.0,0.0,113100.0,98953.61,True
request_42,user_42,2026-01-05,32,2026-02-06,212053.61,0.0,0.0,113100.0,98953.61,True
request_42,user_42,2026-01-05,33,2026-02-07,203840.96,0.0,8212.65,113100.0,90740.96,True
request_42,user_42,2026-01-05,34,2026-02-08,191066.16,0.0,12774.8,113100.0,77966.16,True
request_42,user_42,2026-01-05,35,2026-02-09,187881.11,0.0,3185.05,113100.0,74781.11,True
request_42,user_42,2026-01-05,36,2026-02-10,179298.27,0.0,8582.84,113100.0,66198.27,True
request_42,user_42,2026-01-05,37,2026-02-11,179298.27,0.0,0.0,113100.0,66198.27,True
request_42,user_42,2026-01-05,38,2026-02-12,179298.27,0.0,0.0,113100.0,66198.27,True
request_42,user_42,2026-01-05,39,2026-02-13,178023.27,0.0,1275.0,113100.0,64923.27,True
request_42,user_42,2026-01-05,40,2026-02-14,174838.22,0.0,3185.05,113100.0,61738.22,True
request_42,user_42,2026-01-05,41,2026-02-15,260948.43,91760.0,5649.79,113100.0,147848.43,True
request_42,user_42,2026-01-05,42,2026-02-16,260948.43,0.0,0.0,113100.0,147848.43,True
request_42,user_42,2026-01-05,43,2026-02-17,256275.59,0.0,4672.84,113100.0,143175.59,True
request_42,user_42,2026-01-05,44,2026-02-18,248430.79,0.0,7844.8,113100.0,135330.79,True
request_42,user_42,2026-01-05,45,2026-02-19,245245.74,0.0,3185.05,113100.0,132145.74,True
request_42,user_42,2026-01-05,46,2026-02-20,245245.74,0.0,0.0,113100.0,132145.74,True
request_42,user_42,2026-01-05,47,2026-02-21,245245.74,0.0,0.0,113100.0,132145.74,True
request_42,user_42,2026-01-05,48,2026-02-22,245245.74,0.0,0.0,113100.0,132145.74,True
request_42,user_42,2026-01-05,49,2026-02-23,245245.74,0.0,0.0,113100.0,132145.74,True
request_42,user_42,2026-01-05,50,2026-02-24,237387.85,0.0,7857.89,113100.0,124287.85,True
request_42,user_42,2026-01-05,51,2026-02-25,237387.85,0.0,0.0,113100.0,124287.85,True
request_42,user_42,2026-01-05,52,2026-02-26,237387.85,0.0,0.0,113100.0,124287.85,True
request_42,user_42,2026-01-05,53,2026-02-27,237387.85,0.0,0.0,113100.0,124287.85,True
request_42,user_42,2026-01-05,54,2026-02-28,229543.05,0.0,7844.8,113100.0,116443.05,True
request_42,user_42,2026-01-05,55,2026-03-01,226358.0,0.0,3185.05,113100.0,113258.0,True
request_42,user_42,2026-01-05,56,2026-03-02,226358.0,0.0,0.0,113100.0,113258.0,True
request_42,user_42,2026-01-05,57,2026-03-03,181485.16,0.0,44872.84,113100.0,68385.16,True
request_42,user_42,2026-01-05,58,2026-03-04,181485.16,0.0,0.0,113100.0,68385.16,True
request_42,user_42,2026-01-05,59,2026-03-05,181485.16,0.0,0.0,113100.0,68385.16,True
request_42,user_42,2026-01-05,60,2026-03-06,178300.11,0.0,3185.05,113100.0,65200.11,True
request_42,user_42,2026-01-05,61,2026-03-07,170087.46,0.0,8212.65,113100.0,56987.46,True
request_42,user_42,2026-01-05,62,2026-03-08,165157.46,0.0,4930.0,113100.0,52057.46,True
request_42,user_42,2026-01-05,63,2026-03-09,165157.46,0.0,0.0,113100.0,52057.46,True
request_42,user_42,2026-01-05,64,2026-03-10,148729.82,0.0,16427.64,113100.0,35629.82,True
request_42,user_42,2026-01-05,65,2026-03-11,145544.77,0.0,3185.05,113100.0,32444.77,True
request_42,user_42,2026-01-05,66,2026-03-12,145544.77,0.0,0.0,113100.0,32444.77,True
request_42,user_42,2026-01-05,67,2026-03-13,144269.77,0.0,1275.0,113100.0,31169.77,True
request_42,user_42,2026-01-05,68,2026-03-14,144269.77,0.0,0.0,113100.0,31169.77,True
request_42,user_42,2026-01-05,69,2026-03-15,230379.98,91760.0,5649.79,113100.0,117279.98,True
request_42,user_42,2026-01-05,70,2026-03-16,227194.93,0.0,3185.05,113100.0,114094.93,True
request_42,user_42,2026-01-05,71,2026-03-17,222522.09,0.0,4672.84,113100.0,109422.09,True
request_42,user_42,2026-01-05,72,2026-03-18,222522.09,0.0,0.0,113100.0,109422.09,True
request_42,user_42,2026-01-05,73,2026-03-19,222522.09,0.0,0.0,113100.0,109422.09,True
request_42,user_42,2026-01-05,74,2026-03-20,214677.29,0.0,7844.8,113100.0,101577.29,True
request_42,user_42,2026-01-05,75,2026-03-21,211492.24,0.0,3185.05,113100.0,98392.24,True
request_42,user_42,2026-01-05,76,2026-03-22,211492.24,0.0,0.0,113100.0,98392.24,True
request_42,user_42,2026-01-05,77,2026-03-23,211492.24,0.0,0.0,113100.0,98392.24,True
request_42,user_42,2026-01-05,78,2026-03-24,206819.4,0.0,4672.84,113100.0,93719.4,True
request_42,user_42,2026-01-05,79,2026-03-25,206819.4,0.0,0.0,113100.0,93719.4,True
request_42,user_42,2026-01-05,80,2026-03-26,203634.35,0.0,3185.05,113100.0,90534.35,True
request_42,user_42,2026-01-05,81,2026-03-27,203634.35,0.0,0.0,113100.0,90534.35,True
request_42,user_42,2026-01-05,82,2026-03-28,203634.35,0.0,0.0,113100.0,90534.35,True
request_42,user_42,2026-01-05,83,2026-03-29,203634.35,0.0,0.0,113100.0,90534.35,True
request_42,user_42,2026-01-05,84,2026-03-30,195789.55,0.0,7844.8,113100.0,82689.55,True
request_42,user_42,2026-01-05,85,2026-03-31,187931.66,0.0,7857.89,113100.0,74831.66,True
request_42,user_42,2026-01-05,86,2026-04-01,187931.66,0.0,0.0,113100.0,74831.66,True
request_42,user_42,2026-01-05,87,2026-04-02,187931.66,0.0,0.0,113100.0,74831.66,True
request_42,user_42,2026-01-05,88,2026-04-03,147731.66,0.0,40200.0,113100.0,34631.66,True
request_42,user_42,2026-01-05,89,2026-04-04,147731.66,0.0,0.0,113100.0,34631.66,True
request_42,user_42,2026-01-05,90,2026-04-05,144546.61,0.0,3185.05,113100.0,31446.61,True
request_43,user_43,2024-09-07,0,2024-09-07,36640750.0,0.0,0.0,21398000.0,15242750.0,True
request_43,user_43,2024-09-07,1,2024-09-08,35023516.98,0.0,1617233.02,21398000.0,13625516.98,True
request_43,user_43,2024-09-07,2,2024-09-09,35023516.98,0.0,0.0,21398000.0,13625516.98,True
request_43,user_43,2024-09-07,3,2024-09-10,35023516.98,0.0,0.0,21398000.0,13625516.98,True
request_43,user_43,2024-09-07,4,2024-09-11,33769516.98,0.0,1254000.0,21398000.0,12371516.98,True
request_43,user_43,2024-09-07,5,2024-09-12,33769516.98,0.0,0.0,21398000.0,12371516.98,True
request_43,user_43,2024-09-07,6,2024-09-13,31266266.98,0.0,2503250.0,21398000.0,9868266.98,True
request_43,user_43,2024-09-07,7,2024-09-14,29841757.75,0.0,1424509.23,21398000.0,8443757.75,True
request_43,user_43,2024-09-07,8,2024-09-15,62711757.75,32870000.0,0.0,21398000.0,41313757.75,True
request_43,user_43,2024-09-07,9,2024-09-16,62711757.75,0.0,0.0,21398000.0,41313757.75,True
request_43,user_43,2024-09-07,10,2024-09-17,62711757.75,0.0,0.0,21398000.0,41313757.75,True
request_43,user_43,2024-09-07,11,2024-09-18,61887703.74,0.0,824054.01,21398000.0,40489703.74,True
request_43,user_43,2024-09-07,12,2024-09-19,61887703.74,0.0,0.0,21398000.0,40489703.74,True
request_43,user_43,2024-09-07,13,2024-09-20,61887703.74,0.0,0.0,21398000.0,40489703.74,True
request_43,user_43,2024-09-07,14,2024-09-21,61887703.74,0.0,0.0,21398000.0,40489703.74,True
request_43,user_43,2024-09-07,15,2024-09-22,61241192.97,0.0,646510.77,21398000.0,39843192.97,True
request_43,user_43,2024-09-07,16,2024-09-23,61241192.97,0.0,0.0,21398000.0,39843192.97,True
request_43,user_43,2024-09-07,17,2024-09-24,61241192.97,0.0,0.0,21398000.0,39843192.97,True
request_43,user_43,2024-09-07,18,2024-09-25,61241192.97,0.0,0.0,21398000.0,39843192.97,True
request_43,user_43,2024-09-07,19,2024-09-26,61241192.97,0.0,0.0,21398000.0,39843192.97,True
request_43,user_43,2024-09-07,20,2024-09-27,61241192.97,0.0,0.0,21398000.0,39843192.97,True
request_43,user_43,2024-09-07,21,2024-09-28,59816683.74,0.0,1424509.23,21398000.0,38418683.74,True
request_43,user_43,2024-09-07,22,2024-09-29,59816683.74,0.0,0.0,21398000.0,38418683.74,True
request_43,user_43,2024-09-07,23,2024-09-30,59816683.74,0.0,0.0,21398000.0,38418683.74,True
request_43,user_43,2024-09-07,24,2024-10-01,59816683.74,0.0,0.0,21398000.0,38418683.74,True
request_43,user_43,2024-09-07,25,2024-10-02,59816683.74,0.0,0.0,21398000.0,38418683.74,True
request_43,user_43,2024-09-07,26,2024-10-03,59816683.74,0.0,0.0,21398000.0,38418683.74,True
request_43,user_43,2024-09-07,27,2024-10-04,50905683.74,0.0,8911000.0,21398000.0,29507683.74,True
request_43,user_43,2024-09-07,28,2024-10-05,50905683.74,0.0,0.0,21398000.0,29507683.74,True
request_43,user_43,2024-09-07,29,2024-10-06,50905683.74,0.0,0.0,21398000.0,29507683.74,True
request_43,user_43,2024-09-07,30,2024-10-07,50905683.74,0.0,0.0,21398000.0,29507683.74,True
request_43,user_43,2024-09-07,31,2024-10-08,49288450.72,0.0,1617233.02,21398000.0,27890450.72,True
request_43,user_43,2024-09-07,32,2024-10-09,48464396.71,0.0,824054.01,21398000.0,27066396.71,True
request_43,user_43,2024-09-07,33,2024-10-10,48464396.71,0.0,0.0,21398000.0,27066396.71,True
request_43,user_43,2024-09-07,34,2024-10-11,48464396.71,0.0,0.0,21398000.0,27066396.71,True
request_43,user_43,2024-09-07,35,2024-10-12,47039887.48,0.0,1424509.23,21398000.0,25641887.48,True
request_43,user_43,2024-09-07,36,2024-10-13,43890126.71,0.0,3149760.77,21398000.0,22492126.71,True
request_43,user_43,2024-09-07,37,2024-10-14,43890126.71,0.0,0.0,21398000.0,22492126.71,True
request_43,user_43,2024-09-07,38,2024-10-15,76760126.71,32870000.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,39,2024-10-16,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,40,2024-10-17,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,41,2024-10-18,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,42,2024-10-19,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,43,2024-10-20,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,44,2024-10-21,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,45,2024-10-22,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,46,2024-10-23,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,47,2024-10-24,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,48,2024-10-25,76760126.71,0.0,0.0,21398000.0,55362126.71,True
request_43,user_43,2024-09-07,49,2024-10-26,75335617.48,0.0,1424509.23,21398000.0,53937617.48,True
request_43,user_43,2024-09-07,50,2024-10-27,75335617.48,0.0,0.0,21398000.0,53937617.48,True
request_43,user_43,2024-09-07,51,2024-10-28,75335617.48,0.0,0.0,21398000.0,53937617.48,True
request_43,user_43,2024-09-07,52,2024-10-29,75335617.48,0.0,0.0,21398000.0,53937617.48,True
request_43,user_43,2024-09-07,53,2024-10-30,74511563.47,0.0,824054.01,21398000.0,53113563.47,True
request_43,user_43,2024-09-07,54,2024-10-31,74511563.47,0.0,0.0,21398000.0,53113563.47,True
request_43,user_43,2024-09-07,55,2024-11-01,74511563.47,0.0,0.0,21398000.0,53113563.47,True
request_43,user_43,2024-09-07,56,2024-11-02,74511563.47,0.0,0.0,21398000.0,53113563.47,True
request_43,user_43,2024-09-07,57,2024-11-03,73865052.7,0.0,646510.77,21398000.0,52467052.7,True
request_43,user_43,2024-09-07,58,2024-11-04,64954052.7,0.0,8911000.0,21398000.0,43556052.7,True
request_43,user_43,2024-09-07,59,2024-11-05,64954052.7,0.0,0.0,21398000.0,43556052.7,True
request_43,user_43,2024-09-07,60,2024-11-06,64954052.7,0.0,0.0,21398000.0,43556052.7,True
request_43,user_43,2024-09-07,61,2024-11-07,64954052.7,0.0,0.0,21398000.0,43556052.7,True
request_43,user_43,2024-09-07,62,2024-11-08,63336819.68,0.0,1617233.02,21398000.0,41938819.68,True
request_43,user_43,2024-09-07,63,2024-11-09,61912310.45,0.0,1424509.23,21398000.0,40514310.45,True
request_43,user_43,2024-09-07,64,2024-11-10,61912310.45,0.0,0.0,21398000.0,40514310.45,True
request_43,user_43,2024-09-07,65,2024-11-11,61912310.45,0.0,0.0,21398000.0,40514310.45,True
request_43,user_43,2024-09-07,66,2024-11-12,61912310.45,0.0,0.0,21398000.0,40514310.45,True
request_43,user_43,2024-09-07,67,2024-11-13,59409060.45,0.0,2503250.0,21398000.0,38011060.45,True
request_43,user_43,2024-09-07,68,2024-11-14,59409060.45,0.0,0.0,21398000.0,38011060.45,True
request_43,user_43,2024-09-07,69,2024-11-15,92279060.45,32870000.0,0.0,21398000.0,70881060.45,True
request_43,user_43,2024-09-07,70,2024-11-16,92279060.45,0.0,0.0,21398000.0,70881060.45,True
request_43,user_43,2024-09-07,71,2024-11-17,92279060.45,0.0,0.0,21398000.0,70881060.45,True
request_43,user_43,2024-09-07,72,2024-11-18,92279060.45,0.0,0.0,21398000.0,70881060.45,True
request_43,user_43,2024-09-07,73,2024-11-19,92279060.45,0.0,0.0,21398000.0,70881060.45,True
request_43,user_43,2024-09-07,74,2024-11-20,91455006.44,0.0,824054.01,21398000.0,70057006.44,True
